well_id,site_name,program_number,latitude,longitude,coord_precision,well_role,data_type,n_chemicals_tested,n_chemicals_found,chemicals_found,first_year_tested,latest_year_tested,latest_year_detected,years_sampled,possible_source,data_source,toc_latest_ugL,toc_max_ugL,toc_program
9125,Love Canal (Occidental),932020,43.078387,-78.948126,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,6,Acetone; Bromomethane (Methyl bromide); Carbon disulfide; Chloromethane (Methyl chloride); Phenol; bis(2-Ethylhexyl)phthalate (DEHP),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9130,Love Canal (Occidental),932020,43.077637,-78.948271,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,4,Acetone; Carbon disulfide; Chloromethane (Methyl chloride); bis(2-Ethylhexyl)phthalate (DEHP),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9140,Love Canal (Occidental),932020,43.077355,-78.949425,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,5,"2,4-Dimethylphenol; Acetone; Carbon disulfide; Di-n-octyl phthalate (DnOP); bis(2-Ethylhexyl)phthalate (DEHP)",2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9205,Love Canal (Occidental),932020,43.080547,-78.947094,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,9,4-Methylphenol; Carbon disulfide; Dieldrin; Heptachlor epoxide; Methoxychlor; Toluene; alpha-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9210,Love Canal (Occidental),932020,43.077375,-78.948801,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,9,"4,4'-DDT; Acetone; Carbon disulfide; Dieldrin; Endosulfan sulfate; Methoxychlor; alpha-BHC; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
MW-01,Love Canal (Occidental),932020,43.085251,-78.951485,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,4,"4,4'-DDD; Acetone; Carbon disulfide; delta-BHC",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
MW-02,Love Canal (Occidental),932020,43.085668,-78.951836,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,5,"4,4'-DDT; Acetone; Carbon disulfide; Toluene; delta-BHC",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
BPW237,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076868,-79.005921,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW238R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07691,-79.007218,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW239,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076973,-79.007995,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW600,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.080305,-79.005678,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW601,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079934,-79.005937,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW602,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079479,-79.006858,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW603R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079292,-79.00737,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW604,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079005,-79.007657,georeferenced_from_figure_~0.15mi,bedrock purge/recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW605,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078617,-79.008193,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW606,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078426,-79.008786,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW607,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078141,-79.00902,georeferenced_from_figure_~0.15mi,shallow bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW609,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.0768,-79.007674,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW610R,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077048,-79.007561,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW611,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077095,-79.006187,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW611B,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076821,-79.005829,georeferenced_from_figure_~0.15mi,bedrock purge/recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT]; NAPL_recovery_2019_gal=NA,,,
BPW613,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078089,-79.005765,georeferenced_from_figure_~0.15mi,V-Area NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW614,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078579,-79.005794,georeferenced_from_figure_~0.15mi,bedrock purge/recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW615,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.079172,-79.005529,georeferenced_from_figure_~0.15mi,V-Area NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW631I,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077773,-79.006447,georeferenced_from_figure_~0.15mi,intermediate bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW632I,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076847,-79.007508,georeferenced_from_figure_~0.15mi,intermediate bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW671,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076666,-79.005339,georeferenced_from_figure_~0.15mi,river NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW682,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078837,-79.003971,georeferenced_from_figure_~0.15mi,V-Area NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW683,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078784,-79.004449,georeferenced_from_figure_~0.15mi,V-Area NAPL recovery well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.1 shallow bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW689I,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077575,-79.007924,georeferenced_from_figure_~0.15mi,intermediate bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
BPW698I,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078475,-79.007699,georeferenced_from_figure_~0.15mi,intermediate bedrock APL purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig3.2 interm/deep bedrock]; NAPL_recovery_2019_gal=NA,,,
OPW500,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077148,-79.008755,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW501,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077071,-79.008312,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW502,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077017,-79.00795,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW503,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076971,-79.007462,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW504,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076971,-79.006992,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW505,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076909,-79.006599,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW506,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076832,-79.006088,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW507,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076867,-79.005817,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW508,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.076835,-79.005348,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT]; NAPL_recovery_2019_gal=NA,,,
OPW509,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077418,-79.006303,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW510,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077407,-79.00688,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW511,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077549,-79.007349,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW512,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077586,-79.007687,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW513,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077487,-79.007794,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW514,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077542,-79.008192,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW514O,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077562,-79.008264,georeferenced_from_figure_~0.15mi,overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT]; NAPL_recovery_2019_gal=NA,,,
OPW515,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077648,-79.008785,georeferenced_from_figure_~0.15mi,off-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW516,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078069,-79.008883,georeferenced_from_figure_~0.15mi,on-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW517,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.07795,-79.008783,georeferenced_from_figure_~0.15mi,on-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW518,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.077978,-79.008554,georeferenced_from_figure_~0.15mi,on-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
OPW519,S-Area Landfill (Occidental Buffalo Ave Plant),932019A,43.078256,-79.008788,georeferenced_from_figure_~0.15mi,on-site overburden purge well,NAPL/APL hydraulic + bedrock monitoring (no per-chemical suite),0,0,,2019,2019,,2019,S-Area Landfill / Occidental Buffalo Ave Plant (NYSDEC 932019A RRT system),S-Area 2019 RRT Evaluation Report [Fig1.1 RRT; Fig2.1 overburden]; NAPL_recovery_2019_gal=NA,,,
